GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM1AA1990,CM1AA1990L,CM1AA1990U,CM1AA2000,CM1AA2000L,CM1AA2000U,CM1AA2010,CM1AA2020,CM1AA2020L,CM1AA2020U,CM1AB1990,CM1AB1990L,CM1AB1990U,CM1AB2000,CM1AB2000L,CM1AB2000U,CM1AB2010,CM1AB2020,CM1AB2020L,CM1AB2020U,CM1AC1990,CM1AC1990L,CM1AC1990U,CM1AC2000,CM1AC2000L,CM1AC2000U,CM1AC2010,CM1AC2020,CM1AC2020L,CM1AC2020U,CM1AD1990,CM1AD1990L,CM1AD1990U,CM1AD2000,CM1AD2000L,CM1AD2000U,CM1AD2010,CM1AD2020,CM1AD2020L,CM1AD2020U,CM1AE1990,CM1AE1990L,CM1AE1990U,CM1AE2000,CM1AE2000L,CM1AE2000U,CM1AE2010,CM1AE2020,CM1AE2020L,CM1AE2020U,CM1AF1990,CM1AF1990L,CM1AF1990U,CM1AF2000,CM1AF2000L,CM1AF2000U,CM1AF2010,CM1AF2020,CM1AF2020L,CM1AF2020U,CM1AG1990,CM1AG2000,CM1AG2000L,CM1AG2000U,CM1AG2010,CM1AG2020,CM1AG2020L,CM1AG2020U
"G4800210","2010","Texas","48","Bastrop County","021",29607.00,29607,29607,46327.00,46327,46327,54750,55727.62,55658,55730,4512.00,4512,4512,5072.00,5072,5072,5772,5759.00,5759,5759,181.00,181,181,404.00,404,404,739,1267.97,1267,1268,114.00,114,114,268.00,268,268,489,765.00,765,765,15.00,15,15,33.00,33,33,66,74.00,74,74,3834.00,3834,3834,4385.00,4385,4385,10206,16952.77,16946,16953,,1244.00,1244,1244,2149,16666.21,16643,16667
"G4800230","2010","Texas","48","Baylor County","023",3962.00,3962,3962,3723.00,3723,3723,3410,3036.00,3036,3036,180.00,180,180,137.00,137,137,75,57.00,57,57,9.00,9,9,24.00,24,24,11,11.00,11,11,12.00,12,12,21.00,21,21,4,9.00,9,9,1.00,1,1,5.00,5,5,3,0.00,0,0,221.00,221,221,136.00,136,136,146,114.00,114,114,,47.00,47,47,77,238.00,238,238
"G4800250","2010","Texas","48","Bee County","025",19443.00,19443,19443,21957.00,21957,21957,25092,15347.00,15347,15347,727.00,727,727,3203.00,3203,3203,2592,2395.00,2395,2395,103.00,103,103,137.00,137,137,165,212.00,212,212,222.00,222,222,164.00,164,164,177,221.00,221,221,9.00,9,9,11.00,11,11,17,4.00,4,4,4631.00,4631,4631,6198.00,6198,6198,3080,7160.00,7160,7160,,689.00,689,689,738,5708.00,5708,5708
"G4800270","2010","Texas","48","Bell County","027",136066.24,132456,136180,150899.90,150895,150916,190553,180391.57,179656,180426,36095.00,34157,36095,48623.98,48623,48624,66700,85239.53,85213,85241,944.00,891,947,1719.00,1719,1719,2496,3453.84,3448,3454,4767.00,4618,4767,6097.00,6097,6097,8748,11465.98,11464,11466,764.00,713,764,1141.00,1141,1141,2430,3764.00,3763,3764,12451.97,12106,12456,20324.00,20324,20325,23834,32930.35,32857,32933,,9169.00,9169,9170,15474,53357.69,53278,53363
"G4800290","2010","Texas","48","Bexar County","029",878736.09,878628,878811,959122.09,958998,959198,1250252,919729.33,919729,919819,84670.00,84668,84670,100025.00,100025,100025,128892,161307.00,161307,161308,4265.00,4265,4265,11193.00,11193,11194,14475,23193.00,23193,23193,14718.00,14718,14718,22437.00,22437,22437,41739,68675.02,68675,68679,711.00,711,711,1452.00,1452,1452,2350,3549.00,3549,3549,202294.00,202289,202294,247979.00,247972,247979,217389,308330.02,308330,308337,,50723.00,50723,50723,59676,524541.08,524541,524562
"G4800310","2010","Texas","48","Blanco County","031",5598.00,5598,5598,7658.00,7658,7658,9475,9255.00,9255,9255,56.00,56,56,62.00,62,62,69,72.00,72,72,17.00,17,17,50.00,50,50,74,87.00,87,87,21.00,21,21,16.00,16,16,51,44.00,44,44,1.00,1,1,1.00,1,1,4,7.00,7,7,279.00,279,279,495.00,495,495,623,745.00,745,745,,136.00,136,136,201,1164.00,1164,1164
"G4800330","2010","Texas","48","Borden County","033",769.00,769,769,660.00,660,660,600,576.00,576,576,2.00,2,2,1.00,1,1,0,1.00,1,1,10.00,10,10,2.00,2,2,2,1.00,1,1,0.00,0,0,0.00,0,0,1,0.00,0,0,0.00,0,0,0.00,0,0,0,0.00,0,0,18.00,18,18,46.00,46,46,28,11.00,11,11,,20.00,20,20,10,42.00,42,42
"G4800350","2010","Texas","48","Bosque County","035",14173.00,14173,14173,15613.00,15613,15613,16372,14483.00,14483,14483,319.00,319,319,330.00,330,330,296,279.00,279,279,26.00,26,26,94.00,94,94,104,155.00,155,155,39.00,39,39,19.00,19,19,41,80.00,80,80,2.00,2,2,6.00,6,6,2,3.00,3,3,566.00,566,566,889.00,889,889,1079,1312.00,1312,1312,,253.00,253,253,318,1923.00,1923,1923
"G4800370","2010","Texas","48","Bowie County","037",62874.07,62839,62946,65423.16,65393,65449,63641,57482.00,57482,57510,17798.00,17782,17811,20912.57,20893,20913,22387,23251.00,23251,23251,412.00,412,412,521.00,521,521,694,754.00,754,754,245.00,245,245,384.00,384,384,734,1094.00,1094,1094,17.00,17,17,36.00,36,36,51,84.00,84,84,315.00,309,315,1003.00,992,1003,3077,4271.00,4271,4273,,1025.00,1024,1025,1981,5957.00,5957,5957
"G4800390","2010","Texas","48","Brazoria County","039",154874.94,154640,154875,186382.59,186222,186383,219416,190180.40,189652,190435,15980.98,15808,15981,20539.77,20422,20540,37761,55113.00,54260,55174,812.00,809,812,1279.99,1277,1280,1770,2737.71,2729,2739,1919.00,1911,1919,4842.00,4842,4842,17227,26536.56,25878,26607,42.00,42,42,73.00,73,73,89,182.99,178,183,18078.00,18077,18078,23280.99,23277,23281,28656,41932.47,41768,41959,,5367.99,5364,5368,8247,55099.99,54809,55156
"G4800410","2010","Texas","48","Brazos County","041",94866.00,94787,94866,113479.00,113479,113479,142814,140206.00,140206,140206,13672.00,13666,13672,16333.00,16333,16333,21414,24341.00,24341,24341,274.00,274,274,548.00,548,548,865,1618.00,1618,1618,4263.00,4263,4263,6110.00,6110,6110,10083,14763.00,14763,14763,50.00,50,50,104.00,104,104,119,233.00,233,233,8737.00,8734,8737,12835.00,12835,12835,14997,23525.00,23525,23525,,3006.00,3006,3006,4559,29163.00,29163,29163
"G4800430","2010","Texas","48","Brewster County","043",8300.00,7874,8300,7189.00,7189,7189,7993,6411.00,6411,6411,85.00,81,85,108.00,108,108,104,198.00,198,198,20.00,19,20,75.00,75,75,103,140.00,140,140,48.00,48,48,33.00,33,33,66,94.00,94,94,4.00,3,4,5.00,5,5,5,11.00,11,11,224.00,223,224,1192.00,1192,1192,699,793.00,793,793,,264.00,264,264,262,1899.00,1899,1899
"G4800450","2010","Texas","48","Briscoe County","045",1559.00,1507,1574,1492.00,1491,1492,1433,1175.00,1175,1175,68.00,68,68,41.00,41,41,41,18.00,18,18,5.00,5,5,7.00,7,7,3,7.00,7,7,0.00,0,0,1.00,1,1,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0.00,0,0,339.00,339,339,205.00,205,205,120,141.00,141,141,,44.00,44,44,40,94.00,94,94
"G4800470","2010","Texas","48","Brooks County","047",6748.00,6734,6748,6049.00,6049,6049,6471,2914.00,2914,2914,3.00,3,3,15.00,15,15,37,25.00,25,25,13.00,13,13,37.00,37,37,25,22.00,22,22,7.00,7,7,7.00,7,7,21,29.00,29,29,3.00,3,3,6.00,6,6,1,1.00,1,1,1430.00,1428,1430,1721.00,1721,1721,570,770.00,770,770,,141.00,141,141,98,3315.00,3315,3315
"G4800490","2010","Texas","48","Brown County","049",30267.00,30267,30366,32910.00,32910,32910,32962,29326.00,29326,29326,1552.00,1552,1552,1509.00,1509,1509,1382,1462.00,1462,1462,131.00,131,131,198.00,198,198,216,232.00,232,232,86.00,86,86,140.00,140,140,163,274.00,274,274,2.00,2,2,2.00,2,2,14,27.00,27,27,2333.00,2333,2333,2288.00,2288,2288,2569,2801.00,2801,2801,,627.00,627,627,800,3973.00,3973,3973
"G4800510","2010","Texas","48","Burleson County","051",10173.00,10173,10173,12199.00,12199,12199,13392,12151.99,12116,12152,2430.00,2430,2430,2481.00,2481,2481,2098,1907.99,1879,1908,53.00,53,53,83.00,83,83,107,138.00,138,138,17.00,17,17,28.00,28,28,28,71.00,71,71,1.00,1,1,4.00,4,4,3,0.00,0,0,951.00,951,951,1359.00,1359,1359,1233,1304.00,1304,1304,,316.00,316,316,326,2069.00,2065,2069
"G4800530","2010","Texas","48","Burnet County","053",20801.22,20428,20890,30625.92,30391,30762,37825,37827.04,37719,37845,269.00,267,269,519.02,519,520,766,642.67,639,643,108.96,108,109,233.00,231,238,290,373.00,371,373,58.47,58,59,94.96,94,95,203,428.00,425,428,1.00,1,1,20.00,20,20,17,15.00,15,15,1447.06,1442,1454,2130.55,2117,2142,2855,4266.90,4257,4268,,539.90,536,541,794,5555.50,5544,5558
"G4800550","2010","Texas","48","Caldwell County","055",18919.00,18919,18919,22577.00,22577,22577,28865,23690.08,23568,24226,2825.00,2825,2825,2735.00,2735,2735,2585,2443.20,2440,2464,65.00,65,65,196.00,196,196,305,501.31,500,515,83.00,83,83,108.00,108,108,357,238.00,238,238,3.00,3,3,11.00,11,11,13,27.00,27,27,4497.00,4497,4497,5685.00,5685,5685,4975,9735.11,9643,10070,,882.00,882,882,966,9369.54,9309,9750
"G4800570","2010","Texas","48","Calhoun County","057",14819.00,14819,14819,16112.00,16112,16112,17432,11356.00,11356,11356,556.00,556,556,542.00,542,542,565,426.00,426,426,35.00,35,35,102.00,102,102,104,116.00,116,116,550.00,550,550,675.00,675,675,948,1115.00,1115,1115,6.00,6,6,14.00,14,14,8,4.00,4,4,3087.00,3087,3087,2723.00,2723,2723,1883,2435.00,2435,2435,,479.00,479,479,441,4654.00,4654,4654
"G4800590","2010","Texas","48","Callahan County","059",11482.13,11402,11542,12231.14,12193,12299,12724,12154.00,12154,12154,2.00,2,2,29.00,29,29,141,133.00,133,133,44.00,44,44,81.00,81,81,75,80.00,80,80,40.00,40,40,34.00,34,34,57,53.00,53,53,0.00,0,0,7.00,7,7,8,7.00,7,7,291.00,291,291,349.00,349,349,292,352.00,352,352,,174.01,174,177,247,929.00,929,929
"G4800610","2010","Texas","48","Cameron County","061",214424.00,214424,214424,269139.00,269139,269139,353423,162707.00,162707,162707,825.00,825,825,1617.00,1617,1617,2155,2076.00,2076,2076,413.00,413,413,1471.00,1471,1471,1688,2883.00,2883,2883,717.00,717,717,1607.00,1607,1607,2689,2806.00,2806,2806,33.00,33,33,114.00,114,114,113,149.00,149,149,43708.00,43708,43708,53581.00,53581,53581,39905,80133.00,80133,80133,,7698.00,7698,7698,6247,170263.00,170263,170263
"G4800630","2010","Texas","48","Camp County","063",7130.00,7130,7130,8030.00,8030,8030,8402,7448.00,7448,7448,2360.00,2360,2360,2217.00,2217,2217,2163,1898.00,1898,1898,35.00,35,35,40.00,40,40,82,63.00,63,63,2.00,2,2,20.00,20,20,60,108.00,108,108,3.00,3,3,6.00,6,6,17,8.00,8,8,374.00,374,374,1112.00,1112,1112,1337,1660.00,1660,1660,,124.00,124,124,340,1279.00,1279,1279
"G4800650","2010","Texas","48","Carson County","065",6315.00,6315,6315,6113.00,6113,6113,5803,5069.00,5069,5069,11.00,11,11,38.00,38,38,35,20.00,20,20,44.00,44,44,65.00,65,65,67,54.00,54,54,9.00,9,9,9.00,9,9,19,22.00,22,22,0.00,0,0,1.00,1,1,0,8.00,8,8,197.00,197,197,198.00,198,198,153,137.00,137,137,,92.00,92,92,105,497.00,497,497
"G4800670","2010","Texas","48","Cass County","067",23651.00,23651,23662,23801.00,23801,23801,24079,21476.95,21429,21477,6057.00,6057,6057,5927.00,5927,5927,5315,4540.99,4537,4541,105.00,105,105,143.00,143,143,161,194.00,193,194,19.00,19,19,44.00,44,44,91,120.00,119,120,6.00,6,6,5.00,5,5,4,10.00,10,10,144.00,144,144,199.00,199,199,390,569.00,567,569,,319.00,319,319,424,1542.99,1532,1543
"G4800690","2010","Texas","48","Castro County","069",5526.00,5453,5534,6243.00,6243,6243,5532,3676.00,3676,3676,261.00,261,261,188.00,188,188,162,108.00,108,108,10.00,10,10,97.00,97,97,76,58.00,58,58,15.00,15,15,2.00,2,2,33,22.00,22,22,0.00,0,0,1.00,1,1,0,4.00,4,4,3258.00,3258,3258,1584.00,1584,1584,2129,1532.00,1532,1532,,170.00,170,170,130,1971.00,1971,1971
"G4800710","2010","Texas","48","Chambers County","071",16725.00,16725,16725,21315.00,21315,21315,27582,32614.00,32614,32614,2550.00,2550,2550,2542.00,2542,2542,2872,3227.00,3227,3227,53.00,53,53,124.00,124,124,219,337.00,337,337,114.00,114,114,175.00,175,175,339,640.00,640,640,2.00,2,2,0.00,0,0,21,1.00,1,1,644.00,644,644,1568.00,1568,1568,3320,4339.00,4339,4339,,307.00,307,307,743,5413.00,5413,5413
"G4800730","2010","Texas","48","Cherokee County","073",32038.98,32029,32043,34684.94,34646,34700,36450,32134.00,32134,32134,6931.00,6931,6931,7446.00,7446,7446,7498,6426.00,6426,6426,108.00,108,108,220.00,220,220,342,464.00,464,464,195.00,195,195,188.00,188,191,237,263.00,263,263,1.00,1,1,28.00,28,28,9,18.00,18,18,1775.00,1775,1775,3466.00,3466,3466,5207,6224.00,6224,6224,,626.00,626,626,1102,4883.00,4883,4883
"G4800750","2010","Texas","48","Childress County","075",4968.96,4950,4969,5204.91,5198,5205,5774,4427.00,4427,4427,321.00,321,321,1083.00,1083,1083,698,582.00,582,582,26.00,26,26,25.00,25,25,40,29.00,29,29,11.00,11,11,23.00,23,23,50,51.00,51,51,6.00,6,6,4.00,4,4,2,2.00,2,2,620.00,620,620,1207.00,1207,1207,376,957.00,957,957,,141.00,141,141,101,616.00,616,616
"G4800770","2010","Texas","48","Clay County","077",9751.00,9751,9751,10494.00,10494,10494,10224,9178.00,9178,9178,33.00,33,33,46.00,46,46,57,39.00,39,39,88.00,88,88,113.00,113,113,123,94.00,94,94,23.00,23,23,11.00,11,11,28,50.00,50,50,0.00,0,0,1.00,1,1,1,0.00,0,0,129.00,129,129,185.00,185,185,138,193.00,193,193,,156.00,156,156,181,664.00,664,664
"G4800790","2010","Texas","48","Cochran County","079",2997.00,2997,2997,2405.00,2405,2405,2288,1448.03,1448,1451,234.00,234,234,169.00,169,169,125,71.00,71,71,13.00,13,13,31.00,31,31,36,11.00,11,11,1.00,1,1,8.00,8,8,5,4.00,4,4,0.00,0,0,2.00,2,2,3,0.00,0,0,1132.00,1132,1132,1020.00,1020,1020,586,580.00,580,580,,95.00,95,95,84,433.00,433,433
"G4800810","2010","Texas","48","Coke County","081",3222.00,3043,3222,3433.00,3338,3433,3036,2721.00,2721,2721,6.00,6,6,75.00,75,75,8,7.00,7,7,17.00,14,17,30.00,30,30,37,30.00,30,30,2.00,1,2,3.00,3,3,5,1.00,1,1,0.00,0,0,1.00,1,1,1,6.00,6,6,177.00,177,177,268.00,268,268,169,174.00,174,174,,54.00,53,54,64,346.00,346,346
"G4800830","2010","Texas","48","Coleman County","083",8995.00,8878,9027,8176.00,8173,8193,7841,6582.00,6582,6582,246.00,246,246,202.00,202,202,197,151.00,151,151,29.00,29,29,57.00,57,57,58,65.00,65,65,5.00,5,5,20.00,20,20,32,32.00,32,32,2.00,2,2,1.00,1,1,1,0.00,0,0,433.00,433,436,603.00,599,605,593,334.00,334,334,,176.00,171,176,173,520.00,520,520
"G4800850","2010","Texas","48","Collin County","085",235290.00,235290,235290,400181.00,400181,400181,560036,578988.65,578117,581286,10925.00,10925,10925,23561.00,23561,23561,66387,110560.26,110432,110920,1112.00,1112,1112,2323.00,2323,2323,4448,7511.98,7504,7535,7411.00,7411,7411,34047.00,34047,34047,87752,189584.55,189394,190037,69.00,69,69,230.00,230,230,448,719.71,719,728,9229.00,9229,9229,20957.00,20957,20957,40087,60297.93,60261,60519,,10376.00,10376,10376,23183,118404.91,118272,118839
"G4800870","2010","Texas","48","Collingsworth County","087",2977.04,2977,2996,2559.09,2559,2566,2338,1928.00,1928,1928,230.00,230,230,171.00,171,171,134,121.00,121,121,32.00,32,32,52.00,52,52,52,37.00,37,37,3.00,3,3,6.00,6,6,4,9.00,9,9,0.00,0,0,0.00,0,0,0,1.00,1,1,331.00,331,331,349.00,349,349,405,269.00,269,269,,69.00,69,69,124,287.00,287,287
"G4800890","2010","Texas","48","Colorado County","089",13351.55,13318,13352,14840.64,14811,14841,15676,13169.00,13169,13169,3118.00,3118,3118,3017.00,3017,3017,2740,2335.00,2335,2335,30.00,30,30,75.00,75,75,125,100.00,100,100,14.00,14,14,42.00,42,42,77,83.00,83,83,2.00,2,2,4.00,4,4,16,0.00,0,0,1867.00,1867,1867,2048.00,2048,2048,1846,2559.00,2559,2559,,363.00,363,363,394,2311.00,2311,2311
"G4800910","2010","Texas","48","Comal County","091",46821.00,46821,46821,69501.00,69501,69501,97044,118292.00,118292,118292,443.00,443,443,741.00,741,741,1727,3880.00,3880,3880,148.00,148,148,414.00,414,414,645,1135.00,1135,1135,149.00,149,149,360.00,360,360,849,1974.00,1974,1974,15.00,15,15,23.00,23,23,51,167.00,167,167,4256.00,4256,4256,5449.00,5449,5449,5808,10023.00,10023,10023,,1533.00,1533,1533,2348,26030.00,26030,26030
"G4800930","2010","Texas","48","Comanche County","093",12296.91,12273,12320,12244.97,12240,12254,12417,10295.00,10295,10295,16.00,16,16,62.00,62,62,53,48.00,48,48,51.00,51,51,85.00,85,85,92,116.00,116,116,7.00,7,7,18.00,18,18,35,38.00,38,38,1.00,1,1,1.00,1,1,4,3.00,3,3,1009.00,1009,1009,1360.00,1360,1360,1143,1421.00,1421,1421,,255.00,255,255,230,1673.00,1673,1673
"G4800950","2010","Texas","48","Concho County","095",2718.00,2718,2718,3498.00,3498,3498,3553,2518.00,2518,2518,16.00,16,16,39.00,39,39,77,82.00,82,82,5.00,5,5,19.00,19,19,16,19.00,19,19,5.00,5,5,3.00,3,3,14,23.00,23,23,0.00,0,0,4.00,4,4,5,1.00,1,1,300.00,300,300,354.00,354,354,345,341.00,341,341,,49.00,49,49,77,319.00,319,319
"G4800970","2010","Texas","48","Cooke County","097",28377.47,28351,28418,32307.81,32284,32356,32943,31641.00,31617,31641,1169.00,1169,1169,1112.00,1112,1112,1054,1233.00,1233,1233,232.00,232,232,362.00,362,362,402,550.00,549,550,124.00,124,124,122.00,122,122,290,314.00,314,314,7.00,7,7,3.00,3,3,19,20.00,20,20,870.00,870,870,1875.17,1875,1878,2901,3178.00,3178,3178,,584.06,582,585,828,4732.00,4731,4732
"G4800990","2010","Texas","48","Coryell County","099",45078.00,45078,48681,48946.00,48946,48946,53033,50529.04,50529,50546,13592.00,13592,15530,16344.00,16344,16344,11943,12356.01,12356,12360,461.00,461,514,659.00,659,659,639,672.00,672,672,1322.00,1322,1471,1313.00,1313,1313,1423,1910.00,1910,1913,348.00,348,399,365.00,365,365,662,1093.00,1093,1093,3412.00,3412,3755,4696.00,4696,4696,3881,6453.00,6453,6453,,2655.00,2655,2655,3807,10080.00,10080,10082
"G4801010","2010","Texas","48","Cottle County","101",1853.00,1853,1871,1551.00,1551,1551,1212,1027.00,1027,1027,199.00,199,199,188.00,188,188,133,96.00,96,96,4.00,4,4,0.00,0,0,5,5.00,5,5,3.00,3,3,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,1,2.00,2,2,188.00,188,189,137.00,137,137,123,121.00,121,121,,28.00,28,28,31,129.00,129,129
"G4801030","2010","Texas","48","Crane County","103",3097.00,3097,3097,2945.00,2945,2945,3243,2488.00,2488,2488,130.00,130,130,116.00,116,116,125,77.00,77,77,11.00,11,11,39.00,39,39,44,36.00,36,36,10.00,10,10,14.00,14,14,16,22.00,22,22,0.00,0,0,0.00,0,0,0,0.00,0,0,1404.00,1404,1404,779.00,779,779,847,914.00,914,914,,103.00,103,103,100,1138.00,1138,1138
"G4801050","2010","Texas","48","Crockett County","105",4018.00,3976,4018,3129.00,3121,3129,3092,1882.00,1882,1882,39.00,39,39,28.00,28,28,30,18.00,18,18,9.00,9,9,24.00,24,24,34,30.00,30,30,4.00,4,4,11.00,11,11,13,10.00,10,10,0.00,0,0,1.00,1,1,3,1.00,1,1,8.00,8,8,808.00,806,808,483,451.00,451,451,,98.00,98,98,64,706.00,706,706
"G4801070","2010","Texas","48","Crosby County","107",5784.00,5784,5784,4510.00,4510,4510,4784,3257.00,3257,3257,321.00,321,321,275.00,275,275,209,151.00,151,151,13.00,13,13,38.00,38,38,35,42.00,42,42,8.00,8,8,2.00,2,2,6,12.00,12,12,0.00,0,0,5.00,5,5,4,1.00,1,1,1178.00,1178,1178,2114.00,2114,2114,898,881.00,881,881,,128.00,128,128,123,789.00,789,789
"G4801090","2010","Texas","48","Culberson County","109",2400.00,2400,2494,2051.00,2051,2051,1892,1014.00,1014,1023,2.00,2,2,21.00,21,21,15,21.00,21,21,16.00,16,16,14.00,14,14,31,25.00,25,26,27.00,27,27,17.00,17,17,24,28.00,28,28,0.00,0,0,0.00,0,0,0,0.00,0,0,962.00,962,973,807.00,807,807,369,509.00,509,510,,65.00,65,65,67,591.00,591,592
"G4801110","2010","Texas","48","Dallam County","111",4600.00,4600,4600,5142.00,5142,5142,5371,3883.57,3872,3911,112.00,112,112,102.00,102,102,84,76.00,76,77,43.00,43,43,56.00,56,56,83,121.00,121,121,14.00,14,14,13.00,13,13,41,13.00,13,13,0.00,0,0,0.00,0,0,6,3.00,3,3,692.00,692,692,772.00,772,772,871,1331.00,1331,1332,,137.00,137,137,247,1692.00,1692,1692
"G4801130","2010","Texas","48","Dallas County","113",1241157.82,1240613,1242809,1294774.24,1294694,1295379,1267861,923779.37,921849,924861,369579.08,369544,369669,450557.08,450552,450667,528200,573942.64,573568,574262,9434.38,9431,9442,12499.00,12496,12499,17133,31435.56,31405,31462,51452.24,51407,51548,88369.10,88369,88396,119250,182761.75,182245,182974,759.00,759,759,1277.00,1277,1277,1222,1715.99,1706,1717,180074.32,180053,180113,311504.24,311503,311540,367610,477489.88,477284,477715,,59924.23,59923,59943,66863,420902.92,420513,421228
"G4801150","2010","Texas","48","Dawson County","115",9789.00,9789,9789,10859.00,10859,10859,10606,7609.00,7609,7609,622.00,622,622,1297.00,1297,1297,905,899.00,899,899,23.00,23,23,45.00,45,45,99,100.00,100,100,18.00,18,18,37.00,37,37,49,56.00,56,56,1.00,1,1,0.00,0,0,7,4.00,4,4,3896.00,3896,3896,2482.00,2482,2482,1854,1820.00,1820,1820,,265.00,265,265,313,1968.00,1968,1968
"G4801170","2010","Texas","48","Deaf Smith County","117",14521.88,14509,14522,13415.00,13415,13415,15075,9054.00,9054,9054,307.00,307,307,280.00,280,280,242,174.00,174,174,49.00,49,49,148.00,148,148,176,196.00,196,196,38.00,38,38,47.00,47,47,61,63.00,63,63,1.00,1,1,25.00,25,25,2,3.00,3,3,4236.00,4236,4236,4255.00,4255,4255,3352,4503.00,4503,4503,,391.00,391,391,464,4590.00,4590,4590
"G4801190","2010","Texas","48","Delta County","119",4388.00,4388,4388,4684.00,4684,4684,4461,4317.00,4317,4317,404.00,404,404,441.00,441,441,380,312.00,312,312,41.00,41,41,41.00,41,41,72,48.00,48,48,6.00,6,6,6.00,6,6,30,37.00,37,37,1.00,1,1,2.00,2,2,0,5.00,5,5,17.00,17,17,63.00,63,63,141,146.00,146,146,,90.00,90,90,147,365.00,365,365
"G4801210","2010","Texas","48","Denton County","121",241708.51,238636,242761,353238.55,350974,353705,497260,527202.26,526551,528842,13580.00,13522,13622,25364.97,25326,25369,55534,97943.58,97883,98119,1414.77,1402,1422,2527.91,2523,2530,4551,7492.50,7475,7509,6812.28,6731,6865,17430.70,17373,17444,43478,93518.19,93471,93647,76.98,74,77,220.95,219,221,462,754.57,754,756,9680.23,9625,9715,24067.56,24050,24072,41916,64509.92,64414,64641,,9473.35,9436,9479,19413,116310.15,116160,116560
"G4801230","2010","Texas","48","DeWitt County","123",14356.00,14356,14356,15293.00,15293,15293,15206,13312.98,13305,13313,2114.00,2114,2114,2209.00,2209,2209,1876,1673.00,1673,1673,22.00,22,22,109.00,109,109,88,114.00,114,114,16.00,16,16,42.00,42,42,44,70.00,70,70,1.00,1,1,5.00,5,5,0,7.00,7,7,2331.00,2331,2331,2004.00,2004,2004,2414,2504.00,2504,2504,,351.00,351,351,469,2143.00,2142,2143
"G4801250","2010","Texas","48","Dickens County","125",2193.00,2193,2193,2144.00,2144,2144,2052,1363.00,1363,1363,113.00,113,113,226.00,226,226,99,30.00,30,30,13.00,13,13,10.00,10,10,38,12.00,12,12,1.00,1,1,3.00,3,3,22,2.00,2,2,0.00,0,0,7.00,7,7,0,2.00,2,2,251.00,251,251,341.00,341,341,192,163.00,163,163,,31.00,31,31,41,198.00,198,198
"G4801270","2010","Texas","48","Dimmit County","127",7599.00,7599,7627,7886.00,7886,7888,8860,3852.00,3852,3852,60.00,60,60,90.00,90,90,99,89.00,89,89,16.00,16,16,72.00,72,72,34,54.00,54,54,12.00,12,12,68.00,68,68,56,71.00,71,71,0.00,0,0,7.00,7,7,0,13.00,13,13,2746.00,2746,2753,1868.00,1868,1868,785,1531.00,1531,1531,,257.00,257,257,162,3005.00,3005,3005
"G4801290","2010","Texas","48","Donley County","129",3522.00,3522,3522,3499.00,3499,3499,3307,2648.00,2648,2648,127.00,127,127,151.00,151,151,164,172.00,172,172,13.00,13,13,34.00,34,34,18,31.00,31,31,2.00,2,2,4.00,4,4,9,10.00,10,10,0.00,0,0,0.00,0,0,2,1.00,1,1,32.00,32,32,104.00,104,104,111,120.00,120,120,,36.00,36,36,66,276.00,276,276
"G4801310","2010","Texas","48","Duval County","131",10183.02,10180,10184,10525.00,10525,10525,10247,4994.00,4994,4994,12.00,12,12,71.00,71,71,110,160.00,160,160,12.00,12,12,70.00,70,70,45,52.00,52,52,17.00,17,17,14.00,14,14,22,45.00,45,45,0.00,0,0,4.00,4,4,5,0.00,0,0,2694.47,2694,2714,2028.00,2028,2028,1152,1230.00,1230,1230,,408.00,408,408,201,3350.00,3350,3350
"G4801330","2010","Texas","48","Eastland County","133",17474.09,17453,17569,16656.03,16647,16699,16697,14677.00,14677,14677,397.00,397,397,399.00,399,399,335,356.00,356,356,52.00,52,52,87.00,87,87,124,150.00,150,150,34.00,34,34,38.00,38,38,62,104.00,104,104,3.00,3,3,4.00,4,4,9,16.00,16,16,528.00,528,528,884.00,884,884,1062,963.00,963,963,,229.00,229,229,294,1459.00,1459,1459
"G4801350","2010","Texas","48","Ector County","135",91308.99,91248,91309,89257.00,89254,89257,104653,79965.00,79965,79965,5557.00,5557,5557,5583.00,5583,5583,6141,8031.00,8031,8031,647.00,647,647,1002.00,1002,1002,1351,1657.00,1657,1657,644.00,639,644,775.00,775,775,1080,2339.00,2339,2339,18.00,18,18,49.00,49,49,119,356.00,356,356,20759.00,20758,20759,21051.00,21051,21051,20384,34223.00,34223,34223,,3406.00,3406,3406,3402,38600.00,38600,38600
